0c51cd7,2,0,1807775000,2897000,54000,4115000
738c643,2,0,1400761000,4605000,5888000,4088000
184361a,3,0,1442234000,6152000,1273000,3518000
ffd040b,1,0,1418856000,3019000,3415000,3527000
e16f3b9,1,0,1221303000,2992000,2358000,6501000
57e6e08,1,0,1521821000,2868000,42000,4126000
a3e4f6c,1,0,1208117000,2954000,35000,5907000
d0503ab,1,0,1646716000,9000,17000,11000
e0e3143,8,5,3121470000,11451000,14968000,4458000
7ff964a,1,0,1419961000,3493000,5413000,6456000
42a9285,2,0,1384575000,3305000,59000,4314000
d3c977b,2,1,1972035000,3206000,3139000,4975000
9643ff3,2,0,1443586000,5347000,72000,6929000
ab886b8,1,0,1447408000,3222000,1715000,4840000
149e6f6,1,0,1509192000,8000,15000,11000
1e62ad8,245,20,6062992000,379919000,884598000,39413000
0d73d19,9,0,1478991000,12927000,37934000,4983000
ff945bd,3,1,1405045000,7544000,3730000,4576000
f1923f4,0,13,5737026000,9000,25000,11000
1b6f3d0,1,0,21573586000,2739000,52000,4667000
edd8d14,1,0,1368886000,9000,16000,10000
4e443da,1,0,7621688000,10000,16000,12000
89fc6ac,9,0,2072192000,15466000,8683000,4894000
48f405e,3,0,1099583000,8871000,4607000,4092000
230dec8,3,0,1244300000,8578000,70000,6856000
0614d31,1,0,1089903000,3996000,99000,4407000
786a20f,3,0,1104368000,6071000,5373000,5648000
d2207b2,2,0,1164366000,4821000,47000,4297000
ad33dbc,2,0,1042421000,4668000,53000,4864000
0933734,1,0,1004699000,3435000,47000,10167000
ad96f85,1,0,1455953000,3666000,2724000,3943000
157a1d6,0,0,1365103000,9000,16000,11000
ce7fa8a,8,1,2352521000,13115000,18036000,10899000
dfdb317,4,0,1550436000,8000,15000,10000
511240f,1,0,2334059000,9000,15000,10000
5cbc5b1,1,0,2983832000,9000,17000,10000
7cc492d,1,0,3501135000,8000,15000,10000
2deeb54,1,0,4359842000,9000,16000,10000
e7b8cd5,2,1,5973116000,9000,16000,10000
6e8eede,3,1,7350864000,9000,17000,11000
2ef99cd,2,1,8490313000,8000,15000,12000
b43bc86,0,0,9320895000,8000,18000,10000
6ca71ab,2,0,1262921000,6486000,5349000,7135000
d7bf56d,1,0,1173663000,3017000,41000,6550000
cf681a8,22,20,5136588000,29399000,37911000,3898000
9c6aa3e,1,0,1508050000,8000,14000,10000
5cb1930,5,0,1109197000,14922000,11687000,6963000
79edf62,4,0,1430619000,8808000,14948000,9585000
b1040af,1,0,1349791000,2702000,54000,5623000
3a50daf,1,0,1562946000,10000,17000,10000
f30d33d3,3,2,2388985000,6071000,2104000,6735000
6e3c3c5,5,0,1519200000,6537000,70000,7550000
40e8d3f,2,0,1144560000,4907000,6835000,4790000
e40e2b7,0,0,1498709000,7000,14000,11000
1394050,1,1,1811640000,2708000,41000,4313000
1e48c78,1,0,1519510000,10000,16000,11000
37b0277,1,0,2215449000,8000,15000,11000
5a2130a,0,3,4063278000,8000,16000,10000
2b6d724,1,0,5129513000,8000,16000,11000
3749313,22,0,5736961000,8000,25000,11000
438c2d8,2,0,6387990000,8000,16000,10000
e0b1c0e,1,1,8020623000,8000,16000,10000
c37080d,8,0,8971982000,8000,16000,10000
89b443c,48,2,10869100000,8000,15000,20000
b8d8633,1,0,11932801000,2895000,61000,3601000
62ccc8d,1,0,1510785000,3188000,43000,5868000
5af1c84,1,0,1433771000,3005000,52000,3689000
52124fa,1,0,1497846000,8000,16000,10000
87b7e3d,3,0,1150136000,9116000,2954000,6417000
9e337d2,2,0,1028199000,5926000,37000,9823000
e2f418a,1,0,1233553000,2941000,3407000,4304000
7d7758b,16,16,1944508000,15462000,17680000,6146000
0ec19dc,5,0,1097621000,8824000,2617000,7485000
b0c6a24,2,0,1147994000,5449000,52000,6888000
4dc3369,3,0,1192529000,8222000,1921000,3737000
3d5bfc3,8,0,1070988000,10657000,7392000,4212000
9772eb8,2,0,1127902000,6510000,71000,9247000
c368068,1,0,1471979000,3134000,47000,4398000
df76f14,1,0,1004696000,3213000,3164000,4057000
202b15e,2,0,1102083000,6359000,4935000,5371000
4a8be69,1,0,1536281000,8000,16000,10000
2d8baca,3,1,1089855000,6450000,4822000,3715000
e3681c1,2,0,1460293000,5613000,5090000,5100000
631f24b,11,2,1946306000,14782000,51021000,4422000
d4fb1c8,2,13,5534363000,8000,16000,11000
819be10,5,2,7288316000,8000,16000,10000
39d419b,0,0,8548811000,8000,17000,10000
b7f7fae,1,0,9131374000,8000,17000,11000
4181397,14,0,7831457000,19808000,38931000,7767000
759c9b3,0,0,1538553000,9000,16000,12000
d9bd2e1,7,0,1608187000,10631000,8496000,4461000
c5f3915,2,0,1142885000,4549000,5672000,4418000
fddb829,1,0,1506524000,8000,16000,10000
b36ab83,1,0,2210421000,8000,15000,11000
0e2904b,2,0,1670916000,5719000,3747000,3632000
27210ff,1,0,1570030000,9000,16000,10000
c20b22a,1,0,2111038000,8000,15000,11000
d70762b,4,0,2960848000,8000,14000,11000
59b2700,1,0,3608010000,8000,17000,20000
da50a02,9,0,4322435000,8000,15000,11000
838ba79,1,0,1196574000,2883000,42000,5353000
11cf978,2,0,1198868000,4438000,45000,3393000
77223d7,3,0,1321572000,5750000,47000,6441000
2a11007,5,0,1489450000,9938000,2758000,5846000
63ca14c,4,14,5974101000,8000,16000,11000
92ca8b3,1,0,2518850000,2816000,38000,6863000
107fafb,2,1,1716531000,2991000,52000,6745000
f8bf577,2,0,1240175000,5929000,2877000,4550000
8afcf71,4,0,1389342000,10038000,6086000,6873000
1f2e89e,1,0,1407244000,3060000,48000,5134000
f0f76e4,5,0,1446585000,8750000,5622000,6478000
084486a,1,0,1650287000,8000,14000,10000
ecce752,1,0,2055860000,8000,17000,10000
62f2858,3,0,2750584000,3333000,3416000,4104000
950f00a,2,0,1442013000,4976000,45000,4836000
6407a34,1,0,1605820000,2905000,3671000,4615000
146a66f,0,0,1485698000,8000,14000,10000
f5080f7,2,1,1418411000,5171000,3181000,3850000
f833366,1,0,1432811000,3044000,2740000,4716000
f6209cd,1,0,1344966000,9000,17000,11000
de91d75,4,0,1236464000,7935000,10464000,5644000
f00559c,1,0,1096478000,2895000,40000,4280000
ea95da1,1,0,1513838000,9000,17000,10000
d6e1a4a,4,0,1371247000,6588000,59000,6518000
4ed9aba,2,0,1162971000,5403000,3071000,5465000
0a3ea42,1,0,1532206000,8000,16000,11000
c24825c,3,1,1984344000,5772000,68000,6365000
e1d11ec,1,0,1165619000,3396000,50000,5694000
9e22ac4,2,0,1200783000,6500000,8428000,6281000
4812fcc,2,0,1509520000,4356000,63000,4777000
9a6ec1b,18,0,1356335000,30216000,8701000,7349000
85ab789,1,0,1731455000,2954000,59000,4433000
c348be2,2,0,1131376000,4444000,3386000,4801000
6b82348,2,0,1376195000,4682000,53000,7131000
33abee2,0,0,1691088000,9000,15000,10000
073b627,1,0,1552146000,3164000,2944000,5924000
583819c,1,0,1488587000,3249000,8131000,11410000
c92ef13,1,0,1826145000,9000,17000,11000
ccf3732,0,0,2215864000,9000,27000,11000
432c6eb,0,1,3915538000,8000,15000,11000
38cf919,4,2,1973338000,8256000,9487000,5127000
a64b04a,2,0,1512688000,4672000,2014000,3762000
85411be,1,0,1611762000,9000,17000,10000
93c01e0,1,0,2521856000,8000,15000,11000
cef5f02,2,0,1498932000,5629000,4879000,8770000
dc0a0df,5,0,1162984000,10619000,13237000,6504000
d087e7f,2,0,1543897000,5400000,2419000,3980000
b3e3a37,1,0,1643791000,9000,16000,11000
08514e2,1,0,2538904000,9000,16000,11000
e02c309,1,0,3029453000,9000,17000,11000
4e97643,1,0,4144502000,8000,16000,11000
6660227,0,0,5048555000,8000,15000,11000
856fb2c,4,2,2271359000,7550000,4748000,4188000
a26059f,1,0,1529812000,9000,16000,10000
ddddec8,6,3,1639320000,9484000,8110000,4523000
a75b6ee,1,0,1092183000,2992000,42000,5062000
409b533,3,0,1255331000,5402000,2184000,4948000
3aa9ac1,0,0,1354880000,8000,15000,10000
02ce826,1,0,1361591000,3351000,2952000,3833000
6e0400d,1,0,1374598000,2862000,46000,5838000
fac060f,1,0,1178955000,3115000,48000,8021000
5a0c4a9,0,2,2248544000,9000,16000,11000
754af21,0,0,3138773000,9000,26000,11000
f528c39,1,0,4042539000,7000,15000,10000
de38c03,4,1,4362416000,6748000,6353000,4308000
c94bc2e,1,0,1528745000,8000,14000,11000
74e86fe,3,0,1416374000,7488000,2851000,5366000
1070e4d,2,0,1394570000,3102000,2854000,3906000
242bf7c,4,0,1419207000,8539000,3499000,6512000
468f9c7,21,1,1703727000,24973000,3119000,9887000
15b64ba,2,0,1135346000,4832000,2441000,6626000
bbe1301,3,0,1620226000,10000,16000,11000
c0baea5,4,0,2036557000,8000,15000,11000
0e3aa0e,4,0,2823632000,8217000,86000,5767000
742d5f6,1,0,1497071000,3069000,51000,6856000
23b091b,3,0,1607340000,8000,16000,10000
00220eb,1,0,2024065000,7000,14000,10000
6c63271,1,0,2946890000,8000,16000,10000
5b59a25,1,0,3609487000,8000,15000,11000
4626059,1,0,4311383000,8000,16000,12000
0b45daf,1,0,3705948000,3244000,45000,7090000
4cdf46f,0,3,2412876000,8000,16000,10000
8bb19f0,1,0,1505496000,3227000,72000,4296000
3416e05,2,0,1061044000,7194000,4874000,8609000
af56b3b,1,0,1087006000,3188000,69000,4350000
914a1b2,1,0,1645867000,8000,15000,10000
985cb9d,3,0,1048394000,7118000,2586000,8614000
6d8b37d,0,0,1512003000,8000,16000,11000
e6c4840,2,0,1327843000,4753000,77000,3363000
4036ffc,1,0,1036522000,2956000,31000,6112000
2081521,1,0,1193777000,3079000,3099000,3987000
7fdb637,3,0,1026757000,6861000,8371000,4474000
54d083a,2,0,1289592000,4674000,38000,4378000
1acd5cf,1,0,1249638000,3117000,49000,6618000
d701464,4,0,1580413000,11623000,15510000,12121000
3a09644,21,1,1581543000,33831000,91191000,15344000
5b93b14,1,0,1469246000,3401000,61000,4463000
ee50d84,3,0,1117944000,6729000,8266000,6474000
69763fe,1,0,1206644000,3170000,3209000,4095000
0e02007,2,0,1265390000,5070000,60000,5511000
8f8e517,8,0,1025453000,13530000,2763000,7674000
4ff7654,3,0,1540828000,7106000,2674000,7185000
88ef3ce,3,0,1484199000,5878000,6668000,3786000
1c7e8cf,1,0,1436591000,4083000,4348000,4213000
3e29697,0,0,1510307000,8000,15000,11000
39682b7,2,1,1216595000,5647000,6313000,4563000
22dfe93,2,0,1343168000,2973000,43000,7162000
e9cdb3d,3,0,1155532000,6760000,2803000,5394000
31331e6,2,0,1297425000,4186000,2001000,2642000
9055a7f,2,0,1219488000,5760000,94000,5207000
5a1f924,0,0,1734243000,8000,15000,10000
99b2f6a,2,0,1378107000,4805000,3580000,3826000
edce2e7,0,0,1521199000,9000,16000,11000
7c399d7,3,2,2171938000,7086000,233000,4370000
38bfb2b,0,0,1598426000,9000,15000,10000
21760a8,2,1,1657652000,4736000,2870000,3159000
a57ff50,2,0,1150743000,4461000,2534000,3178000
222eec5,0,0,1652859000,9000,18000,10000
f82c6ed,12,1,1685079000,22667000,71098000,5680000
138957b,3,0,1411086000,8820000,6928000,4507000
a27d1a2,1,0,1298671000,3213000,57000,4780000
f13e3ad,6,0,1253454000,11416000,9294000,4838000
4dc2895,6,1,1587424000,11479000,18889000,4607000
9bfe675,3,0,1229833000,7663000,11202000,4921000
d8469d1,1,0,1415666000,3083000,67000,4637000
826057b,3,0,1309992000,7062000,6062000,7092000
3a1dd20,1,0,1485624000,3534000,3426000,5579000
7fd1829,5,0,1679051000,9000,17000,11000
404ea7a,1,0,2072868000,18000,16000,10000
5d04ef4,1,0,2436698000,3019000,1466000,3334000
d952da2,8,0,1321132000,16416000,17914000,10340000
f7ec738,7,0,1524034000,11150000,12294000,8367000
d4e7d19,4,0,1345478000,7454000,108000,13258000
c79c4c6,1,0,1375174000,3269000,1749000,4351000
e4158f9,1,0,1499655000,3905000,94000,4098000
0709c03,0,0,1590866000,8000,17000,10000
376eeed,4,0,1261858000,42764000,72295000,5476000
461d99a,3,0,1460824000,31943000,48954000,4320000
33d5b01,2,0,1369823000,5257000,4586000,5358000
397d20b,2,0,1398186000,5700000,1683000,4651000
90c5f22,1,0,1666564000,9000,17000,11000
acc8364,1,0,1700479000,2952000,3629000,4813000
591aa01,1,0,1646416000,8000,15000,10000
7d9c823,6,0,1631758000,12633000,5099000,7754000
fe77c3d,1,0,1563120000,2684000,2372000,4719000
e14ba9d,2,0,1324137000,4953000,63000,7120000
e4a13cd,10,0,1503305000,20487000,33354000,11250000
f036ed6,1,0,1698278000,3571000,88000,7632000
06e34f0,20,3,2092681000,25723000,84366000,11255000
01272fb,5,0,1266253000,14288000,29391000,8985000
61186b0,27,0,1239959000,48953000,117518000,6411000
0bd4dab,1,0,1731745000,9000,16000,12000
5d4d1ea,1,0,2220558000,9000,17000,10000
54db738,3,2,2685217000,8507000,7258000,14940000
cb86712,3,3,1474878000,5787000,1314000,5055000
b093b30,2,0,1827439000,4608000,4799000,4686000
788f298,4,0,1422109000,12660000,17277000,5831000
5a91d60,0,0,1566951000,9000,15000,11000
d52e868,1,0,2317801000,3073000,43000,3919000
cae08db,0,0,1692259000,7000,15000,10000
6179261,6,5,1888786000,7428000,2702000,6331000
8a38891,2,0,1095169000,5641000,75000,7057000
91f6123,1,0,1310809000,3362000,3863000,4206000
ba5a148,2,0,1417512000,2891000,3413000,3314000
59fb67e,1,0,1269313000,3155000,3272000,4793000
37babc5,1,0,1469551000,3080000,52000,4650000
be8f23d,0,0,1351670000,8000,15000,10000
2ab2c2e,15,1,1967086000,19857000,2212000,4131000
f643258,0,0,1369815000,8000,17000,11000
33d37e8,16,3,2215121000,20647000,56837000,4273000
3bb515b,1,0,1111109000,2889000,50000,4104000
8270d82,6,0,1366978000,11464000,5034000,6613000
c7e7e80,7,0,1217322000,11475000,83000,6709000
4f114a6,10,0,1469820000,15154000,24960000,6624000
e16c403,0,0,1654115000,8000,15000,11000
2e1a688,3,0,1900714000,5921000,62000,6484000
ae2d248,2,0,1644160000,5744000,5849000,2820000
e329698,1,0,1502599000,9000,16000,11000
0721146,1,0,2381769000,8000,19000,10000
2f504dd,2,0,2459268000,5780000,4988000,3980000
4aaf014,2,0,1680086000,8000,16000,10000
7c538bd,4,1,1900815000,11751000,4987000,5886000
ff8a6e8,2,1,1764054000,5000000,4309000,4008000
0a10f95,1,0,1358249000,2983000,45000,4193000
caf2af0,115,114,25371339000,113528000,168585000,13359000
c579cd1,3,0,1404806000,7139000,1884000,7024000
dbcbdac,1,0,1538992000,8000,16000,11000
e98dc50,4,0,2066992000,6809000,6940000,7637000
300ab45,2,0,1499151000,4932000,4925000,5878000
9582085,1,0,1412420000,3024000,1585000,5099000
300d418,0,1,2015604000,8000,16000,10000
21ebbb9,1,0,2331257000,2657000,37000,3363000
0bb24f2,3,2,1973055000,4231000,62000,4037000
6adb49b,7,0,1395789000,12925000,20191000,5824000
c8c0e82,2,1,1463124000,4778000,2448000,3860000
29d6044,2,0,1135824000,4635000,3379000,4581000
a6ce821,1,0,1034522000,2897000,51000,5546000
3cf5572,1,0,1145393000,3251000,56000,5156000
0af9244,3,0,1253190000,8703000,4035000,6015000
0f11920,1,0,1152937000,2934000,51000,4575000
d7e2de0,1,0,1112842000,4622000,92000,5180000
538ce47,1,0,1400695000,3426000,57000,4248000
3c59725,1,0,1059712000,3782000,4709000,5753000
cfdcb54,3,0,1044431000,8466000,5414000,7813000
138fa8a,1,0,1427092000,3110000,63000,3489000
ff7dcec,2,0,1237945000,4517000,59000,4721000
6574393,2,0,1118559000,6147000,3863000,7608000
3f1fb4e,2,0,1200367000,4997000,2324000,4381000
38c4393,0,0,1376056000,8000,14000,10000
60afa5e,2,0,1396833000,5424000,3416000,5345000
ea8b132,2,0,1355834000,4084000,2722000,3765000
d28592a,0,0,1538774000,9000,16000,12000
9880834,4,0,1747843000,7007000,79000,4576000
27c8371,4,0,1202882000,8030000,94000,4949000
c806139,0,0,1551297000,9000,15000,11000
365a42d,1,0,1389770000,3070000,2943000,3456000
dc01f08,2,1,1510055000,5008000,3966000,6935000
f794378,3,0,1616700000,5742000,79000,5477000
1858ef1,16,0,1356565000,23452000,9876000,10880000
1a6940d,1,1,2053931000,9000,16000,11000
15bf31a,1,0,2285938000,3108000,45000,4550000
84b3f71,1,0,1554482000,8000,16000,20000
69b3805,1,0,1648406000,3114000,56000,3739000
e543ffd,0,0,1543847000,8000,17000,11000
23f089f,3,0,1457596000,7305000,7917000,4353000
efd872e,3,0,1076808000,7219000,9919000,4981000
92a92b7,3,0,1305222000,5268000,2669000,5151000
014f7f0,2,0,1434469000,5324000,5402000,4248000
9eeb6f1,6,0,1096203000,11285000,12116000,5439000
e5cfe8a,6,0,1446435000,12157000,29510000,3969000
2e48656,0,0,1646150000,8000,16000,10000
2748f2b,1,0,1387907000,3185000,2905000,3157000
e7a7f75,2,0,1339130000,212240000,77000,7604000
d4fa5c0,20,2,1647485000,25951000,18854000,7936000
c020096,1,0,1636843000,2899000,50000,5451000
d15ca62,1,0,1574697000,9000,15000,12000
fe16334,1,0,1125442000,3418000,46000,8180000
6445f09,1,0,1437661000,2795000,2040000,3380000
8bdc6be,2,0,1434988000,4977000,2700000,6630000
9ff640a,1,0,1715221000,2629000,2157000,2664000
93aa411,1,0,1338703000,3104000,51000,5204000
0c0a563,1,0,1428616000,2998000,47000,5016000
7b4bc08,1,0,1213700000,3237000,46000,4810000
9937f84,6,4,2041005000,6599000,1457000,5648000
a73280c,0,0,1544591000,7000,15000,11000
3552173,16,14,4913485000,19378000,43009000,6604000
3eda02d,4,0,1488882000,8194000,4650000,7931000
7718936,2,0,1550160000,5293000,5106000,3902000
2638dd5,3,0,1413716000,6916000,8071000,7424000
22bcb54,1,0,1707256000,9000,16000,11000
4812c18,2,130,42632236000,9000,16000,11000
7513e21,2,0,9753042000,4493000,4657000,5012000
5c13739,4,0,1386537000,9286000,2399000,6109000
4566db8,0,6,3406504000,9000,14000,10000
49294c9,4,0,3160611000,9185000,67000,4959000
89b3651,1,0,1239915000,3667000,3761000,3270000
abf341c,3,0,1367396000,7515000,2689000,3544000
3c557bf,3,0,1115408000,8556000,7892000,3179000
7b30ffd,1,0,1093759000,3265000,4882000,5408000
2bb0104,10,1,1769435000,14527000,28921000,5576000
8a082e6,1,0,1374796000,3097000,52000,4437000
6e45a79,0,0,1552430000,8000,16000,10000
b2037c8,4,2,2698171000,6980000,9536000,2998000
0d88c73,1,2,1932547000,2868000,48000,3654000
7fc1629,1,0,1146047000,3108000,39000,8646000
e0bec67,1,0,1012694000,2857000,2769000,4503000
ef9d35c,1,0,1213868000,2964000,50000,3998000
ce0ae84,2,0,1336686000,6251000,3008000,3924000
0baa1a5,0,0,1509300000,8000,25000,11000
e54fb60,1,0,2005018000,3525000,2528000,5762000
950786a,0,0,1496910000,17000,15000,10000
76e28cb,4,2,2651353000,6786000,1055000,3723000
e5f3669,1,0,1581511000,8000,16000,10000
53ae345,5,4,1412614000,10527000,10404000,8370000
dc4e068,2,2,1968014000,5270000,1693000,3965000
aa4d9c4,1,0,1125038000,3272000,3205000,4706000
e26da7c,1,0,1496474000,2786000,36000,3624000
c072975,0,0,1507666000,8000,16000,10000
b0153ad,2,0,2308566000,6869000,7686000,13792000
d1d9e11,1,0,1891024000,3128000,4407000,7516000
4767f44,0,0,2226526000,10000,19000,12000
57c36dd,1,0,2281823000,3203000,45000,12739000
30bce7f,20,4,2510727000,29415000,69694000,18563000
97f97c4,0,1,3240450000,9000,18000,10000
ccd7b10,23,1,2843362000,31787000,66012000,12053000
f191a55,0,0,1707250000,8000,15000,11000
17c6515,4,0,1590997000,8095000,7294000,5763000
323ac6a,1,0,1548729000,9000,16000,11000
c4aa14f,1,0,2405008000,9000,16000,11000
6c8f795,1,0,2560220000,2830000,41000,3591000
0af0491,1,0,1448299000,9000,17000,10000
3bebb23,1,0,2607410000,8000,15000,11000
73832f8,1,0,3170512000,9000,17000,11000
512ffbb,5,2,2205251000,40062000,56041000,8225000
ec2df7d,1,0,1830009000,3206000,42000,6296000
3fb3b7d,0,0,2016873000,8000,16000,11000
dfe0530,2,1,1994680000,5251000,5891000,4714000
a9a90ca,15,0,1191908000,60748000,45718000,14165000
8e7622b,3,0,1000541000,12089000,15047000,7500000
94bb036,7,0,1102458000,13192000,2898000,11293000
2ff3d53,1,0,2123099000,3112000,46000,5093000
48b963a,2,0,1550858000,6983000,5452000,6473000
787d8f5,4,0,1711482000,13038000,14070000,7369000
0a42c80,3,0,1307243000,6471000,4212000,4351000
34c3e82,5,0,1210749000,9963000,13228000,3950000
0a877af,2,0,1327114000,7202000,2364000,3584000
228a775,5,0,1746646000,11095000,20011000,7059000
430db26,1,0,1388439000,3186000,58000,5315000
7d8843d,2,0,1196689000,4680000,64000,6085000
f29b791,1,0,1189065000,3113000,58000,5113000
a90f256,1,0,1638759000,3218000,48000,5635000
f32e407,2,0,1274228000,4401000,50000,3725000
10a4e88,1,0,1293179000,3196000,59000,4688000
282d961,1,0,1308554000,3245000,85000,3862000
8f12d98,1,0,1095124000,3046000,42000,5989000
82739dd,1,1,1571657000,2769000,44000,4544000
aeff91c,5,1,1051676000,7511000,9971000,2967000
fc859ff,6,6,2137991000,8270000,6069000,2684000
3925f6a,2,0,1051457000,5397000,2884000,3383000
5bcf68e,1,0,1052969000,3022000,48000,3531000
b50bb50,4,3,1217368000,7668000,10563000,2545000
c795c1b,2,0,1054717000,5598000,2639000,3325000
70b0b97,2,0,1176999000,5059000,4218000,5234000
6e85dd8,4,1,1866909000,7693000,8488000,7175000
988f376,13,1,1762833000,18557000,32453000,9518000
77c9321,0,6,3662815000,9000,17000,11000
719a9e1,3,3,1084948000,30595000,24292000,6563000
9821868,1,6,2259167000,2757000,64000,4092000
bd018fc,4,0,1225496000,11610000,18421000,5655000
6517517,1,0,1307146000,3383000,64000,5172000
9f8d219,8,0,1332162000,16110000,11570000,7280000
f963d0f,1,0,1216414000,3120000,54000,6893000
c92a06f,1,1,1382680000,3713000,2443000,3101000
6bce098,4,1,1429715000,8561000,54000,3737000
15e384d,2,0,1052297000,6927000,5930000,3217000
e904589,1,0,1365779000,8000,15000,10000
780a259,10,1,1127734000,21309000,35874000,7273000
931ea5c,1,0,1443653000,2855000,2468000,3840000
db4cc95,4,0,1050567000,9501000,6506000,3455000
50df4d0,5,0,1068105000,8993000,9589000,3896000
1bd775f,2,0,1318422000,4762000,5115000,3599000
68c5f20,4,0,1245655000,8518000,8563000,5010000
04af54a,2,0,1006822000,5802000,5236000,5095000
cec30a7,2,0,1113174000,7179000,8689000,4337000
95adf1d,1,0,1294213000,2739000,39000,4349000
049b944,3,0,1309041000,7355000,3299000,5763000
30de87a,1,0,1294104000,3521000,64000,6656000
7ff30d0,1,0,1414796000,2965000,52000,7714000
769753d,1,0,1517746000,9000,15000,11000
bd7a6f6,1,0,1531477000,3103000,46000,4061000
